Reference_ID,Received_At,University,Caller_Name,Outcome_1,Remark,Campaign_ID,Escalation_Required
12345,04-28-2023 12:15:19,Illinois Institute of Technology,Shailja,Connected,NULL,IANF23,No
12345,04-28-2023 13:04:05,Illinois Institute of Technology,Shailja,Reschedule,NULL,IANF23,No
12345,05-01-2023 11:14:11,Illinois Institute of Technology,Shailja,Connected,NULL,IANF23,No
347397,05-01-2023 11:16:09,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
347397,05-01-2023 11:18:02,Illinois Institute of Technology,Isha,Connected,NULL,IANF23,No
358065,05-01-2023 11:19:05,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
351333,05-01-2023 11:21:43,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
346435,05-01-2023 11:26:12,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
355959,05-01-2023 11:29:06,Illinois Institute of Technology,Isha,Completed application,NULL,IANF23,No
351520,05-01-2023 11:30:00,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
372165,05-01-2023 11:32:05,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
369273,05-01-2023 11:32:07,Illinois Institute of Technology,Shailja,Completed application,NULL,IANF23,No
365995,05-01-2023 11:33:26,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
348627,05-01-2023 11:35:28,Illinois Institute of Technology,Shailja,Reschedule,NULL,IANF23,No
350814,05-01-2023 11:36:18,Illinois Institute of Technology,Isha,Will Submit the docx,by next week,IANF23,No
357845,05-01-2023 11:37:03,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
336070,05-01-2023 11:38:04,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
345428,05-01-2023 11:41:44,Illinois Institute of Technology,Shailja,Will Submit the docx,stu requires scholarship doc in form of pdf nd will submit fin docx in 2 days,IANF23,Yes
352791,05-01-2023 11:45:14,Illinois Institute of Technology,Isha,Will Submit the docx,within 10 days,IANF23,No
363532,05-01-2023 11:53:07,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
367273,05-01-2023 11:55:34,Illinois Institute of Technology,Isha,Completed application,NULL,IANF23,No
346775,05-01-2023 12:01:25,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
355929,05-01-2023 12:10:14,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
362117,05-01-2023 12:10:51,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
355914,05-01-2023 12:11:59,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
348654,05-01-2023 12:15:12,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
367749,05-01-2023 12:19:08,Illinois Institute of Technology,Shailja,Reschedule,NULL,IANF23,No
348868,05-01-2023 12:21:00,Illinois Institute of Technology,Shailja,Disconnected,NULL,IANF23,No
336038,05-01-2023 12:23:49,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
364908,05-01-2023 12:24:50,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
335972,05-01-2023 12:26:25,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
360394,05-01-2023 12:28:58,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
335258,05-01-2023 12:30:12,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
365627,05-01-2023 12:31:26,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
370661,05-01-2023 12:31:41,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
363821,05-01-2023 12:33:04,Illinois Institute of Technology,Shailja,Reschedule,NULL,IANF23,No
346842,05-01-2023 12:33:19,Illinois Institute of Technology,Isha,Disconnected,NULL,IANF23,No
349113,05-01-2023 12:34:15,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
353583,05-01-2023 12:35:48,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
346000,05-01-2023 12:36:50,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
345747,05-01-2023 12:38:10,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
345837,05-01-2023 12:40:01,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
357779,05-01-2023 12:41:01,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
355461,05-01-2023 12:41:08,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
366450,05-01-2023 12:44:52,Illinois Institute of Technology,Shailja,Completed application,NULL,IANF23,No
355685,05-01-2023 12:46:37,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
338799,05-01-2023 12:46:51,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
361114,05-01-2023 12:47:57,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
357580,05-01-2023 12:52:41,Illinois Institute of Technology,Shailja,Voicemail,NULL,IANF23,No
367744,05-01-2023 12:55:06,Illinois Institute of Technology,Shailja,Completed application,NULL,IANF23,No
350576,05-01-2023 12:59:47,Illinois Institute of Technology,Shailja,Will Submit the docx,already submitted but they are asking the doc to be converted inti dollars and stu says that it has already mentioned in the docx,IANF23,Yes
339716,05-01-2023 13:02:27,Illinois Institute of Technology,Isha,Not interested,personal personal,IANF23,No
365916,05-01-2023 13:06:30,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
353235,05-01-2023 13:18:59,Illinois Institute of Technology,Isha,Will Submit the docx,within this week,IANF23,No
347880,05-01-2023 13:35:10,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
